index	sentence	label
3682	"However, rapid deterioration of Mini-Mental State Examination and Verbal Immediate Recall scores was more frequently found in the @Chemical$-taking group, even after adjustment for age, sex, education level, baseline cognitive function, baseline glycated hemoglobin levels, renal and liver function, body mass index, @Disease$, dyslipidemia, antidiabetic agents other than metformin, and baseline brain imaging abnormality (odds ratio 4.47, 95% confidence interval 1.24-16.05 and odds ratio 7.37, 95% confidence interval 1.19-45.56)."	0
3683	"However, rapid deterioration of Mini-Mental State Examination and Verbal Immediate Recall scores was more frequently found in the @Chemical$-taking group, even after adjustment for age, sex, education level, baseline cognitive function, baseline glycated hemoglobin levels, renal and liver function, body mass index, hypertension, @Disease$, antidiabetic agents other than metformin, and baseline brain imaging abnormality (odds ratio 4.47, 95% confidence interval 1.24-16.05 and odds ratio 7.37, 95% confidence interval 1.19-45.56)."	0
3684	"However, rapid deterioration of Mini-Mental State Examination and Verbal Immediate @Disease$ scores was more frequently found in the metformin-taking group, even after adjustment for age, sex, education level, baseline cognitive function, baseline glycated hemoglobin levels, renal and liver function, body mass index, hypertension, dyslipidemia, antidiabetic agents other than @Chemical$, and baseline brain imaging abnormality (odds ratio 4.47, 95% confidence interval 1.24-16.05 and odds ratio 7.37, 95% confidence interval 1.19-45.56)."	0
3685	"However, rapid deterioration of Mini-Mental State Examination and Verbal Immediate Recall scores was more frequently found in the metformin-taking group, even after adjustment for age, sex, education level, baseline cognitive function, baseline glycated hemoglobin levels, renal and liver function, body mass index, @Disease$, dyslipidemia, antidiabetic agents other than @Chemical$, and baseline brain imaging abnormality (odds ratio 4.47, 95% confidence interval 1.24-16.05 and odds ratio 7.37, 95% confidence interval 1.19-45.56)."	0
3686	"However, rapid deterioration of Mini-Mental State Examination and Verbal Immediate Recall scores was more frequently found in the metformin-taking group, even after adjustment for age, sex, education level, baseline cognitive function, baseline glycated hemoglobin levels, renal and liver function, body mass index, hypertension, @Disease$, antidiabetic agents other than @Chemical$, and baseline brain imaging abnormality (odds ratio 4.47, 95% confidence interval 1.24-16.05 and odds ratio 7.37, 95% confidence interval 1.19-45.56)."	0
3687	CONCLUSIONS: @Chemical$ treatment was not associated with changes of any of Korean version of the Consortium to Establish a Registry for @Disease$ Assessment component scores or activities of daily living index.	0
3688	"However, rapid deterioration of Mini-Mental State Examination and Verbal Immediate @Disease$ scores was more frequently found in the @Chemical$-treated group."	0
3689	BACKGROUND: The use of @Chemical$ in patients with @Disease$ has been associated with lactic acidosis.	0
3690	BACKGROUND: The use of @Chemical$ in patients with type 2 diabetes mellitus has been associated with @Disease$.	0
3691	DISCUSSION: The ALIMAR-C2 study will provide useful information about the risk of @Disease$ in type 2 diabetes mellitus patients with renal impairment using @Chemical$.	0
3692	DISCUSSION: The ALIMAR-C2 study will provide useful information about the risk of lactic acidosis in @Disease$ patients with renal impairment using @Chemical$.	0
3693	DISCUSSION: The ALIMAR-C2 study will provide useful information about the risk of lactic acidosis in type 2 diabetes mellitus patients with @Disease$ using @Chemical$.	0
3694	"A 24-week, randomized, double-blind, active-controlled clinical trial comparing @Chemical$ with sitagliptin as an adjunct to metformin for the treatment of type 2 @Disease$ in adults."	0
3695	"A 24-week, randomized, double-blind, active-controlled clinical trial comparing bexagliflozin with @Chemical$ as an adjunct to metformin for the treatment of type 2 @Disease$ in adults."	0
3696	"A 24-week, randomized, double-blind, active-controlled clinical trial comparing bexagliflozin with sitagliptin as an adjunct to @Chemical$ for the treatment of type 2 @Disease$ in adults."	0
3697	AIM: To compare the relative safety and effectiveness of @Chemical$ and sitagliptin as adjuncts to metformin for the treatment of adults with type 2 @Disease$.	0
3698	AIM: To compare the relative safety and effectiveness of bexagliflozin and @Chemical$ as adjuncts to metformin for the treatment of adults with type 2 @Disease$.	0
3699	AIM: To compare the relative safety and effectiveness of bexagliflozin and sitagliptin as adjuncts to @Chemical$ for the treatment of adults with type 2 @Disease$.	0
3700	@Chemical$: time to review its role and safety in @Disease$.	0
3701	"@Chemical$ is recommended as first-line therapy for type 2 @Disease$ because of its safety, low cost and potential cardiovascular benefits."	0
3702	The use of @Chemical$ was previously restricted in people with @Disease$ (CKD) - a condition that commonly coexists with diabetes - due to concerns over drug accumulation and metformin-associated lactic acidosis.	0
3703	The use of @Chemical$ was previously restricted in people with chronic kidney disease (CKD) - a condition that commonly coexists with @Disease$ - due to concerns over drug accumulation and metformin-associated lactic acidosis.	0
3704	The use of @Chemical$ was previously restricted in people with chronic kidney disease (CKD) - a condition that commonly coexists with diabetes - due to concerns over drug accumulation and metformin-associated @Disease$.	0
3705	The use of metformin was previously restricted in people with @Disease$ (CKD) - a condition that commonly coexists with diabetes - due to concerns over drug accumulation and @Chemical$-associated lactic acidosis.	0
3706	The use of metformin was previously restricted in people with chronic kidney disease (CKD) - a condition that commonly coexists with @Disease$ - due to concerns over drug accumulation and @Chemical$-associated lactic acidosis.	0
3707	The use of metformin was previously restricted in people with chronic kidney disease (CKD) - a condition that commonly coexists with diabetes - due to concerns over drug accumulation and @Chemical$-associated @Disease$.	0
3708	"There are limited data from observational studies and small randomised controlled trials to suggest that @Chemical$, independent of its antihyperglycaemic effects, may be associated with lower risk of @Disease$, stroke and all-cause mortality in people with type 2 diabetes and CKD."	0
3709	"There are limited data from observational studies and small randomised controlled trials to suggest that @Chemical$, independent of its antihyperglycaemic effects, may be associated with lower risk of myocardial infarction, @Disease$ and all-cause mortality in people with type 2 diabetes and CKD."	0
3710	"There are limited data from observational studies and small randomised controlled trials to suggest that @Chemical$, independent of its antihyperglycaemic effects, may be associated with lower risk of myocardial infarction, stroke and all-cause mortality in people with type 2 @Disease$ and CKD."	0
3711	"Research into the risk of @Chemical$-associated @Disease$ in CKD has previously been limited and conflicting, resulting in significant variation across international guidelines on the safe prescribing and dosing of metformin at different stages of renal impairment."	0
3712	"Research into the risk of @Chemical$-associated lactic acidosis in CKD has previously been limited and conflicting, resulting in significant variation across international guidelines on the safe prescribing and dosing of metformin at different stages of @Disease$."	0
3713	"Research into the risk of metformin-associated @Disease$ in CKD has previously been limited and conflicting, resulting in significant variation across international guidelines on the safe prescribing and dosing of @Chemical$ at different stages of renal impairment."	0
3714	"Research into the risk of metformin-associated lactic acidosis in CKD has previously been limited and conflicting, resulting in significant variation across international guidelines on the safe prescribing and dosing of @Chemical$ at different stages of @Disease$."	0
3715	Present-day large scale cohort studies now provide supporting evidence for the safe use of @Chemical$ in mild to moderate @Disease$ (estimated glomerular filtration rate [eGFR] 30-60 mL/min/1.73m2 ).	0
3716	"However, prescribing @Chemical$ in people with severe @Disease$ (eGFR &lt; 30 mL/min/1.73m2 ) remains a controversial issue."	0
3717	"Due to observed increased risk of @Disease$ and all-cause mortality in people with type 2 diabetes and severe renal impairment, it is generally recommended that @Chemical$ is discontinued if renal function falls below this level or during acute renal deterioration."	0
3718	"Due to observed increased risk of lactic acidosis and all-cause mortality in people with type 2 @Disease$ and severe renal impairment, it is generally recommended that @Chemical$ is discontinued if renal function falls below this level or during acute renal deterioration."	0
3719	"Due to observed increased risk of lactic acidosis and all-cause mortality in people with type 2 diabetes and severe @Disease$, it is generally recommended that @Chemical$ is discontinued if renal function falls below this level or during acute renal deterioration."	0
3720	"Due to observed increased risk of lactic acidosis and all-cause mortality in people with type 2 diabetes and severe renal impairment, it is generally recommended that @Chemical$ is discontinued if renal function falls below this level or during @Disease$."	0
3721	Association between @Chemical$ Use and Coronary Artery @Disease$ Patients.	0
3722	"Further multivariable logistic regression analysis demonstrated that @Chemical$ was negatively associated with CAC severity (OR [95% CI] = 0.58 [0.34-0.99]; P = 0.048), which was independent of age, BMI, eGFR, gender, cigarette smoking, duration of @Disease$, hypertension, statin prescription, and number of nonmetformin antidiabetic agents."	0
3723	"Further multivariable logistic regression analysis demonstrated that @Chemical$ was negatively associated with CAC severity (OR [95% CI] = 0.58 [0.34-0.99]; P = 0.048), which was independent of age, BMI, eGFR, gender, cigarette smoking, duration of diabetes, @Disease$, statin prescription, and number of nonmetformin antidiabetic agents."	0
3724	"Further multivariable logistic regression analysis demonstrated that metformin was negatively associated with CAC severity (OR [95% CI] = 0.58 [0.34-0.99]; P = 0.048), which was independent of age, BMI, eGFR, gender, cigarette smoking, duration of @Disease$, hypertension, statin prescription, and number of non@Chemical$ antidiabetic agents."	0
3725	"Further multivariable logistic regression analysis demonstrated that metformin was negatively associated with CAC severity (OR [95% CI] = 0.58 [0.34-0.99]; P = 0.048), which was independent of age, BMI, eGFR, gender, cigarette smoking, duration of diabetes, @Disease$, statin prescription, and number of non@Chemical$ antidiabetic agents."	0
3726	Are patients with mild to moderate @Disease$ on @Chemical$ or other oral anti-hyperglycaemic agents at increased risk of contrast-induced nephropathy and metabolic acidosis after radiocontrast exposure?	0
3727	Are patients with mild to moderate renal impairment on @Chemical$ or other oral anti-hyperglycaemic agents at increased risk of contrast-induced @Disease$ and metabolic acidosis after radiocontrast exposure?	0
3728	Are patients with mild to moderate renal impairment on @Chemical$ or other oral anti-hyperglycaemic agents at increased risk of contrast-induced nephropathy and @Disease$ after radiocontrast exposure?	0
3729	AIM: To investigate whether the use of @Chemical$ during computed tomography (CT) with radiocontrast agents increases the risk of contrast-induced @Disease$ (CIN) and metabolic acidosis after CT in type 2 diabetes patients with mild to moderate renal failure.	0
3730	AIM: To investigate whether the use of @Chemical$ during computed tomography (CT) with radiocontrast agents increases the risk of contrast-induced nephropathy (@Disease$) and metabolic acidosis after CT in type 2 diabetes patients with mild to moderate renal failure.	0
3731	AIM: To investigate whether the use of @Chemical$ during computed tomography (CT) with radiocontrast agents increases the risk of contrast-induced nephropathy (CIN) and @Disease$ after CT in type 2 diabetes patients with mild to moderate renal failure.	0
3732	AIM: To investigate whether the use of @Chemical$ during computed tomography (CT) with radiocontrast agents increases the risk of contrast-induced nephropathy (CIN) and metabolic acidosis after CT in type 2 @Disease$ patients with mild to moderate renal failure.	0
3733	AIM: To investigate whether the use of @Chemical$ during computed tomography (CT) with radiocontrast agents increases the risk of contrast-induced nephropathy (CIN) and metabolic acidosis after CT in type 2 diabetes patients with mild to moderate @Disease$.	0
3734	RESULTS: No significant difference in @Disease$ incidence was observed between the @Chemical$ use group and the other OHAs group (p=0.085).	0
3735	@Disease$ after CT was seen in 91 (58%) patients who used @Chemical$ and 141 (65%) patients who were taking other OHAs.	0
3736	There was no relationship between @Disease$ after CT and the use of @Chemical$ (p=0.195).	0
3737	"@Disease$ after radiocontrast agent exposure was associated with malignant disease, low serum albumin level, and low serum total @Chemical$ level at baseline."	0
3738	"Metabolic acidosis after radiocontrast agent exposure was associated with @Disease$, low serum albumin level, and low serum total @Chemical$ level at baseline."	0
3739	"CONCLUSION: These data show that other factors, but not @Chemical$ use, are associated with @Disease$ after radiocontrast agent exposure in patients with reduced renal function."	0
3740	These data support current recommendations that there is no need to discontinue @Chemical$ before CT using radiocontrast agents in patients with mild to moderate @Disease$.	0
3741	@Chemical$-Associated @Disease$ Presenting Like Acute Mesenteric Ischemia.	0
3742	@Chemical$-Associated Lactic Acidosis Presenting Like Acute Mesenteric @Disease$.	0
3743	BACKGROUND: @Chemical$-associated @Disease$ is a rare but serious complication of taking metformin.	0
3744	BACKGROUND: Metformin-associated @Disease$ is a rare but serious complication of taking @Chemical$.	0
3745	"@Chemical$ Treatment and @Disease$ Risk: Cox Regression Analysis with Time-Dependent Covariates of 320,000 Individuals with Incident Diabetes Mellitus."	0
3746	"@Chemical$ Treatment and Cancer Risk: Cox Regression Analysis with Time-Dependent Covariates of 320,000 Individuals with Incident @Disease$."	0
3747	There is conflicting evidence regarding the association between @Chemical$ use and @Disease$ risk in diabetic patients.	0
3748	There is conflicting evidence regarding the association between @Chemical$ use and cancer risk in @Disease$ patients.	0
3749	We used a discrete form of the weighted cumulative @Chemical$ exposure to evaluate its association with @Disease$ incidence.	0
3750	"This was implemented in a time-dependent covariate Cox model, adjusting for treatments with other @Chemical$ lowering medications, as well as age, sex, ethnic background, socioeconomic status, smoking (for bladder and lung @Disease$) and parity (for breast cancer)."	0
3751	"This was implemented in a time-dependent covariate Cox model, adjusting for treatments with other @Chemical$ lowering medications, as well as age, sex, ethnic background, socioeconomic status, smoking (for bladder and lung cancer) and parity (for breast @Disease$)."	0
3752	We excluded from the analysis the @Chemical$ exposure in the year before @Disease$ diagnosis to minimize reverse causation of cancer on changes in medication.	0
3753	We excluded from the analysis the @Chemical$ exposure in the year before cancer diagnosis to minimize reverse causation of @Disease$ on changes in medication.	0
3754	"Estimated hazard ratios (HRs) that were associated with exposure to 1 defined daily dose of @Chemical$ over the previous 2-7 years were: for all-sites @Disease$ (excluding prostate and pancreas) HR=0.98 (95% confidence interval (CI) 0.82, 1.18); colon cancer, HR=1.05 (95%CI 0.67, 1.63); bladder cancer, HR=0.98 (95%CI 0.49, 1.97); lung cancer, HR=1.02 (95%CI 0.59, 1.78); and female breast cancer, HR=0.88 (95%CI 0.56, 1.39)."	0
3755	"Estimated hazard ratios (HRs) that were associated with exposure to 1 defined daily dose of @Chemical$ over the previous 2-7 years were: for all-sites cancer (excluding prostate and @Disease$) HR=0.98 (95% confidence interval (CI) 0.82, 1.18); colon cancer, HR=1.05 (95%CI 0.67, 1.63); bladder cancer, HR=0.98 (95%CI 0.49, 1.97); lung cancer, HR=1.02 (95%CI 0.59, 1.78); and female breast cancer, HR=0.88 (95%CI 0.56, 1.39)."	0
3756	"Estimated hazard ratios (HRs) that were associated with exposure to 1 defined daily dose of @Chemical$ over the previous 2-7 years were: for all-sites cancer (excluding prostate and pancreas) HR=0.98 (95% confidence interval (CI) 0.82, 1.18); colon @Disease$, HR=1.05 (95%CI 0.67, 1.63); bladder cancer, HR=0.98 (95%CI 0.49, 1.97); lung cancer, HR=1.02 (95%CI 0.59, 1.78); and female breast cancer, HR=0.88 (95%CI 0.56, 1.39)."	0
3757	"Estimated hazard ratios (HRs) that were associated with exposure to 1 defined daily dose of @Chemical$ over the previous 2-7 years were: for all-sites cancer (excluding prostate and pancreas) HR=0.98 (95% confidence interval (CI) 0.82, 1.18); colon cancer, HR=1.05 (95%CI 0.67, 1.63); bladder @Disease$, HR=0.98 (95%CI 0.49, 1.97); lung cancer, HR=1.02 (95%CI 0.59, 1.78); and female breast cancer, HR=0.88 (95%CI 0.56, 1.39)."	0
3758	"Estimated hazard ratios (HRs) that were associated with exposure to 1 defined daily dose of @Chemical$ over the previous 2-7 years were: for all-sites cancer (excluding prostate and pancreas) HR=0.98 (95% confidence interval (CI) 0.82, 1.18); colon cancer, HR=1.05 (95%CI 0.67, 1.63); bladder cancer, HR=0.98 (95%CI 0.49, 1.97); lung @Disease$, HR=1.02 (95%CI 0.59, 1.78); and female breast cancer, HR=0.88 (95%CI 0.56, 1.39)."	0
3759	"Estimated hazard ratios (HRs) that were associated with exposure to 1 defined daily dose of @Chemical$ over the previous 2-7 years were: for all-sites cancer (excluding prostate and pancreas) HR=0.98 (95% confidence interval (CI) 0.82, 1.18); colon cancer, HR=1.05 (95%CI 0.67, 1.63); bladder cancer, HR=0.98 (95%CI 0.49, 1.97); lung cancer, HR=1.02 (95%CI 0.59, 1.78); and female breast @Disease$, HR=0.88 (95%CI 0.56, 1.39)."	0
3760	Our results do not support an association of @Chemical$ treatment with the incidence of major @Disease$s (excluding prostate and pancreas).	0
3761	Our results do not support an association of @Chemical$ treatment with the incidence of major cancers (excluding prostate and @Disease$).	0
3762	"Report: @Chemical$ potential in predisposing @Disease$, type II cross reactivity secondary to group A streptococcus infection &amp; other comorbidities in treating PCOS."	0
3763	"Report: @Chemical$ potential in predisposing arthralgia, type II cross reactivity secondary to group A streptococcus infection &amp; other comorbidities in treating @Disease$."	0
3764	"Report: Metformin potential in predisposing @Disease$, type II cross reactivity secondary to group A streptococcus infection &@Chemical$; other comorbidities in treating PCOS."	0
3765	"Report: Metformin potential in predisposing arthralgia, type II cross reactivity secondary to group A streptococcus infection &@Chemical$; other comorbidities in treating @Disease$."	0
3766	"Nowadays, @Disease$ is treated successfully with the oral antidiabetic drug, @Chemical$ and hormone replacement therapy."	0
3767	Its off-label use is still controversial with unknown mechanisms due to patient risk versus benefit hypothesis by practitioners as they successfully treat @Disease$ in adolescents with @Chemical$.	0
3768	But in few reported cases @Chemical$ has potential to induce @Disease$ and swollen joints less frequently with rare cases of behavior alteration.	0
3769	@Chemical$ belongs to the beta-lactam antibiotics and is most commonly used to treat @Disease$ although it has potential to cause allergic reactions affecting 10% of patients who exhibit IgE-mediated immunological reactions.	0
3770	@Chemical$ belongs to the beta-lactam antibiotics and is most commonly used to treat rheumatic fever although it has potential to cause @Disease$ affecting 10% of patients who exhibit IgE-mediated immunological reactions.	0
3771	Penicillin belongs to the @Chemical$ antibiotics and is most commonly used to treat @Disease$ although it has potential to cause allergic reactions affecting 10% of patients who exhibit IgE-mediated immunological reactions.	0
3772	Penicillin belongs to the @Chemical$ antibiotics and is most commonly used to treat rheumatic fever although it has potential to cause @Disease$ affecting 10% of patients who exhibit IgE-mediated immunological reactions.	0
3773	"Here, we present a case of a female diagnosed with @Disease$ who after treatment with @Chemical$ for more than two years, reported with hyperuricemia, migraine, neurological pain, severe joint and knee pains on shoulders and legs, and rheumatic fever."	0
3774	"Here, we present a case of a female diagnosed with PCOS who after treatment with @Chemical$ for more than two years, reported with @Disease$, migraine, neurological pain, severe joint and knee pains on shoulders and legs, and rheumatic fever."	0
3775	"Here, we present a case of a female diagnosed with PCOS who after treatment with @Chemical$ for more than two years, reported with hyperuricemia, @Disease$, neurological pain, severe joint and knee pains on shoulders and legs, and rheumatic fever."	0
3776	"Here, we present a case of a female diagnosed with PCOS who after treatment with @Chemical$ for more than two years, reported with hyperuricemia, migraine, @Disease$, severe joint and knee pains on shoulders and legs, and rheumatic fever."	0
3777	"Here, we present a case of a female diagnosed with PCOS who after treatment with @Chemical$ for more than two years, reported with hyperuricemia, migraine, neurological pain, severe joint and knee @Disease$ on shoulders and legs, and rheumatic fever."	0
3778	"Here, we present a case of a female diagnosed with PCOS who after treatment with @Chemical$ for more than two years, reported with hyperuricemia, migraine, neurological pain, severe joint and knee pains on shoulders and legs, and @Disease$."	0
3779	"After treatment with @Chemical$ for @Disease$, the patient also exhibited Type IV delayed hypersensitivity reaction."	0
3780	"After treatment with @Chemical$ for rheumatic fever, the patient also exhibited Type IV delayed @Disease$."	0
3781	WHAT IS KNOWN AND OBJECTIVE: Observational clinical studies of @Chemical$ for prevention and treatment of several @Disease$ types have reported mixed findings.	0
3782	The Association between @Chemical$ Therapy and @Disease$.	0
3783	INTRODUCTION AND OBJECTIVES: There is increasing evidence to suggest that therapeutic doses of @Chemical$ are unlikely to cause @Disease$.	0
3784	METHODS: A systematic review was conducted to identify @Chemical$-associated @Disease$ cases.	0
3785	RESULTS: We identified 559 @Chemical$-associated @Disease$ cases.	0
3786	The prescribed @Chemical$ dose exceeded published guidelines in 60% of cases in patients with @Disease$.	0
3787	"CONCLUSIONS: Almost all cases of @Chemical$-associated @Disease$ reviewed presented with independent risk factors for lactic acidosis, supporting the suggestion that metformin plays a contributory role."	0
3788	"CONCLUSIONS: Almost all cases of @Chemical$-associated lactic acidosis reviewed presented with independent risk factors for @Disease$, supporting the suggestion that metformin plays a contributory role."	0
3789	"CONCLUSIONS: Almost all cases of metformin-associated @Disease$ reviewed presented with independent risk factors for lactic acidosis, supporting the suggestion that @Chemical$ plays a contributory role."	0
3790	"CONCLUSIONS: Almost all cases of metformin-associated lactic acidosis reviewed presented with independent risk factors for @Disease$, supporting the suggestion that @Chemical$ plays a contributory role."	0
3791	"The prescribed @Chemical$ dose, on average, exceeded the dosing recommendations by 1000 mg/day in patients with varying degrees of @Disease$ but the predicted pre-admission plasma concentrations did not exceed the therapeutic range."	0
3792	@Chemical$ and Sulfonylurea Use and Risk of Incident @Disease$.	0
3793	Metformin and @Chemical$ Use and Risk of Incident @Disease$.	0
3794	OBJECTIVE: To compare incident @Disease$ risk among patients who initiated treatment with @Chemical$ or sulfonylurea in Veterans Health Affairs (VHA) patients with replication in Kaiser Permanente Washington (KPW) patients to determine whether first-choice antidiabetic medications are associated with reduced risk of dementia.	0
3795	OBJECTIVE: To compare incident dementia risk among patients who initiated treatment with @Chemical$ or sulfonylurea in Veterans Health Affairs (VHA) patients with replication in @Disease$ (KPW) patients to determine whether first-choice antidiabetic medications are associated with reduced risk of dementia.	0
3796	OBJECTIVE: To compare incident dementia risk among patients who initiated treatment with @Chemical$ or sulfonylurea in Veterans Health Affairs (VHA) patients with replication in Kaiser Permanente Washington (KPW) patients to determine whether first-choice antidiabetic medications are associated with reduced risk of @Disease$.	0
3797	OBJECTIVE: To compare incident @Disease$ risk among patients who initiated treatment with metformin or @Chemical$ in Veterans Health Affairs (VHA) patients with replication in Kaiser Permanente Washington (KPW) patients to determine whether first-choice antidiabetic medications are associated with reduced risk of dementia.	0
3798	OBJECTIVE: To compare incident dementia risk among patients who initiated treatment with metformin or @Chemical$ in Veterans Health Affairs (VHA) patients with replication in @Disease$ (KPW) patients to determine whether first-choice antidiabetic medications are associated with reduced risk of dementia.	0
3799	OBJECTIVE: To compare incident dementia risk among patients who initiated treatment with metformin or @Chemical$ in Veterans Health Affairs (VHA) patients with replication in Kaiser Permanente Washington (KPW) patients to determine whether first-choice antidiabetic medications are associated with reduced risk of @Disease$.	0
3800	"After adjusting for confounding, @Chemical$ initiation was associated with a significantly (P=.02) lower risk of @Disease$ in VHA (hazard ratio, 0.9; 95% CI, 0.9-1.0), with a similar point estimate in KPW (hazard ratio, 0.9; 95% CI, 0.7-1.1)."	0
3801	@Chemical$ was not associated with @Disease$ risk in patients 75 years and older.	0
3802	CONCLUSION: Existing epidemiological studies of @Chemical$ and incident @Disease$ have been inconsistent.	0
3803	"Using a similar study design in 2 patient populations that differed in clinical and demographic characteristics, our results provide robust evidence that @Chemical$ use is associated with a modestly lower risk of incident @Disease$."	0
3804	Methods: We performed a French multicenter retrospective study in @Disease$ patients treated by @Chemical$ presenting with LA in a context of AKI in 2015. 126 nephrology units (NU) and 23 intensive care units (ICU) were contacted.	0
3805	Methods: We performed a French multicenter retrospective study in diabetic patients treated by @Chemical$ presenting with LA in a context of AKI in 2015. 126 @Disease$ (NU) and 23 intensive care units (ICU) were contacted.	0
3806	"Dialysis performed in 133 patients was significantly associated with shock, @Disease$, @Chemical$ and serum creatinine levels."	0
3807	"Dialysis performed in 133 patients was significantly associated with shock, @Disease$, lactate and serum @Chemical$ levels."	0
3808	Conclusions: MILA is associated with @Disease$ and death is due to severe refractory acidosis leading to cardiovascular collapse attributed to @Chemical$ accumulation mainly via AKI.	0
3809	Conclusions: MILA is associated with DD and @Disease$ is due to severe refractory acidosis leading to cardiovascular collapse attributed to @Chemical$ accumulation mainly via AKI.	0
3810	Conclusions: MILA is associated with DD and death is due to severe refractory @Disease$ leading to cardiovascular collapse attributed to @Chemical$ accumulation mainly via AKI.	0
3811	"MALA patients are more frequently shocked and @Disease$ is related to their underlying condition, @Chemical$ accumulation increasing LA."	0
3812	[The effect of @Chemical$ on lipid parameters and on cardiovascular risk in patients with type 2 @Disease$ without statin therapy].	0
3813	[The effect of metformin on @Chemical$ parameters and on cardiovascular risk in patients with type 2 @Disease$ without statin therapy].	0
3814	"Introduction: Some meta-analyses suggested a positive effect of @Chemical$ therapy on lipid parameters, but the potential beneficial effect of metformin on cardiovascular risk in type 2 @Disease$ is not entirely clear."	0
3815	"Introduction: Some meta-analyses suggested a positive effect of metformin therapy on @Chemical$ parameters, but the potential beneficial effect of metformin on cardiovascular risk in type 2 @Disease$ is not entirely clear."	0
3816	"Introduction: Some meta-analyses suggested a positive effect of metformin therapy on lipid parameters, but the potential beneficial effect of @Chemical$ on cardiovascular risk in type 2 @Disease$ is not entirely clear."	0
3817	Aim: We investigated the effect of @Chemical$ therapy on lipid parameters and cardiovascular risk in patients with type 2 @Disease$.	0
3818	Aim: We investigated the effect of metformin therapy on @Chemical$ parameters and cardiovascular risk in patients with type 2 @Disease$.	0
3819	"Method: In a cross-sectional, monocentric study, 102 patients with type 2 @Disease$ without @Chemical$-lowering medication were analysed for lipid profile and cardiovascular risk (United Kingdom Prospective Diabetes Study Risk Calculator) depending on metformin therapy."	0
3820	"Method: In a cross-sectional, monocentric study, 102 patients with type 2 diabetes without @Chemical$-lowering medication were analysed for lipid profile and cardiovascular risk (United Kingdom Prospective @Disease$ Study Risk Calculator) depending on metformin therapy."	0
3821	"Method: In a cross-sectional, monocentric study, 102 patients with type 2 @Disease$ without lipid-lowering medication were analysed for @Chemical$ profile and cardiovascular risk (United Kingdom Prospective Diabetes Study Risk Calculator) depending on metformin therapy."	0
3822	"Method: In a cross-sectional, monocentric study, 102 patients with type 2 diabetes without lipid-lowering medication were analysed for @Chemical$ profile and cardiovascular risk (United Kingdom Prospective @Disease$ Study Risk Calculator) depending on metformin therapy."	0
3823	"Method: In a cross-sectional, monocentric study, 102 patients with type 2 @Disease$ without lipid-lowering medication were analysed for lipid profile and cardiovascular risk (United Kingdom Prospective Diabetes Study Risk Calculator) depending on @Chemical$ therapy."	0
3824	"Method: In a cross-sectional, monocentric study, 102 patients with type 2 diabetes without lipid-lowering medication were analysed for lipid profile and cardiovascular risk (United Kingdom Prospective @Disease$ Study Risk Calculator) depending on @Chemical$ therapy."	0
3825	Conclusion: @Chemical$ therapy has beneficial effects on cholesterol levels without improving cardiovascular risk in patients with type 2 @Disease$.	0
3826	Conclusion: Metformin therapy has beneficial effects on @Chemical$ levels without improving cardiovascular risk in patients with type 2 @Disease$.	0
3827	"The primary outcomes were mortality, occurrence of @Disease$ (MI) in patients taking @Chemical$ during dialysis treatment for &gt;=12 months ('long term')."	0
3828	"In two long-term studies of @Chemical$ therapy (&lt;=1000 mg/day) in patients undergoing peritoneal dialysis (@Disease$), one reported six deaths (6/83; 7%) due to major cardiovascular events (CVE) (three MI) and the other reported no deaths (0/35)."	0
3829	One long-term study of @Chemical$ therapy (250 mg to 500 mg thrice weekly) in patients undergoing haemodialysis (@Disease$) reported four deaths (4/61; 7%) due to major CVE (two MI).	0
3830	"PURPOSE: @Chemical$ activates AMP-related pathways leading to inactivation of mammalian target of rapamycin (mTOR) and suppression of its downstream effectors, crucial for @Disease$ growth."	0
3831	"PURPOSE: Metformin activates @Chemical$-related pathways leading to inactivation of mammalian target of rapamycin (mTOR) and suppression of its downstream effectors, crucial for @Disease$ growth."	0
3832	Patients received @Chemical$ 500 mg twice daily with chemotherapy to define dose-limiting @Disease$ (DLTs) in both stages.	0
3833	Restaging showed stable disease in 46% at cessation of @Chemical$. 28% of patients with measurable @Disease$ markers showed improvement.	0
3834	Reversible Acute Blindness in Suspected @Chemical$-Associated @Disease$.	0
3835	BACKGROUND: @Chemical$ is commonly used for the treatment of @Disease$.	0
3836	"Reports of @Disease$ Attributed to @Chemical$, 2015-2018."	0
3837	Food and Drug Administration (FDA) revised @Chemical$'s label to permit use in patients with mild-moderate @Disease$.	0
3838	We sought to determine if this change was associated with increased reports of @Chemical$-associated @Disease$ (MALA) to the FDA's Adverse Event Reporting System (FAERS).	0
3839	@Chemical$-associated @Disease$: A case reporting a serious complication in the perioperative period.	0
3840	"@Chemical$ represents the mainstay of anti-hyperglycaemic therapy for type 2 @Disease$, providing numerous beneficial effects."	0
3841	"However, a rare but severe adverse effect is the development of @Chemical$-associated @Disease$ (MALA) with high mortality rate."	0
3842	"Whereby anaesthetists should be knowledgeable and skilled in the care of patients with @Disease$ being imperative to focus on preoperative assessment, optimisation, management of pre-existing treatment during the starvation period and identification of patients medicated with @Chemical$ at risk of developing MALA."	0
3843	"Type 2 diabetics using @Chemical$ were subjected to clinical examination for @Disease$ using fundoscopy, and peripheral neuropathy using the Michigan Neuropathy Screening Instrument."	0
